,ForecastId,ConfirmedCases,Fatalities
10263,10264,37809.0573,86748.31649
10264,10265,46839.045,146506.1203
10265,10266,58025.676739999995,247428.9318
10266,10267,71884.02669,417873.8483
10267,10268,89052.18489,705732.1544
10268,10269,110320.6373,1191885.723
10269,10270,136668.6625,2012933.0480000002
10270,10271,169309.4219,3399570.4260000004
10271,10272,209745.8175,5741412.558999999
10272,10273,259839.6915,9696465.742999999
10273,10274,321897.5524,16376013.21
10274,10275,398776.7752,27656861.34
10275,10276,494017.1656,46708681.15
10276,10277,612003.9457,78884616.28
10277,10278,9.485580488,0.0
10278,10279,7.512247412000001,0.0
10279,10280,49.28823919,0.0
10280,10281,65.06539953,0.0
10281,10282,74.41847407,0.0
10282,10283,105.80974909999999,0.0
10283,10284,116.99708020000001,0.0
10284,10285,136.8019988,3.0
10285,10286,510.79226869999997,3.0
10286,10287,792.1228798,3.0
10287,10288,1071.216967,8.333333332999999
10288,10289,1320.405102,16.2
10289,10290,1621.487492,29.16
10290,10291,1930.8729809999998,52.488
10291,10292,2239.908362,94.4784
10292,10293,2541.241313,170.06112
10293,10294,2829.099485,306.11001600000003
10294,10295,3099.330149,550.9980287999999
10295,10296,3349.276696,991.7964517999999
10296,10297,3577.562831,1785.2336129999999
10297,10298,3783.840139,3213.4205039999997
10298,10299,3968.537266,5784.156907
10299,10300,4132.633516,10411.48243
10300,10301,4277.467814,18740.668380000003
10301,10302,4404.58592,33733.20308
10302,10303,4515.623879,60719.76555
10303,10304,4612.223144,109295.57800000001
10304,10305,4695.971887,196732.0404
10305,10306,4768.366992,354117.6727
10306,10307,4830.7918119999995,637411.8108
10307,10308,4884.5054740000005,1147341.259
10308,10309,4930.640366,2065214.267
10309,10310,4970.205148,3717385.6810000003
10310,10311,5004.0913,6691294.225
10311,10312,5033.081733,12044329.61
10312,10313,5057.860415,21679793.29
10313,10314,5079.022283,39023627.92
10314,10315,5097.082967,70242530.26
10315,10316,5112.488015999999,126436554.5
10316,10317,5125.62145,227585798.0
10317,10318,5136.813558,409654436.5
10318,10319,5146.347906,737377985.6
10319,10320,5154.467584,1327280374.0
10320,10321,8.300745539,0.0
10321,10322,15.71543091,0.0
10322,10323,23.16125865,0.0
10323,10324,32.37872777,0.0
10324,10325,55.73891097,0.0
10325,10326,85.29086356,0.0
10326,10327,78.76716979999999,0.0
10327,10328,94.60339539,0.0
10328,10329,105.3315019,0.0
10329,10330,142.1495376,1.0
10330,10331,169.5801925,1.0
10331,10332,206.45994050000002,1.0
10332,10333,252.11065159999998,1.0
10333,10334,307.85526949999996,1.0
10334,10335,375.9256754,1.0
10335,10336,459.0472453,1.0
10336,10337,560.5479677999999,1.0
10337,10338,684.491689,1.0
10338,10339,835.8408186,1.0
10339,10340,1020.655013,1.0
10340,10341,1246.333791,1.0
10341,10342,1521.91279,1.0
10342,10343,1858.425534,1.0
10343,10344,2269.345186,1.0
10344,10345,2771.123987,1.0
10345,10346,3383.8519579999997,1.0
10346,10347,4132.061259,1.0
10347,10348,5045.708401,1.0
10348,10349,6161.373626,1.0
10349,10350,7523.725501000001,1.0
10350,10351,9187.309331,1.0
10351,10352,11218.731029999999,1.0
10352,10353,13699.323859999999,1.0
10353,10354,16728.40482,1.0
10354,10355,20427.25106,1.0
10355,10356,24943.955530000003,1.0
10356,10357,30459.356260000004,1.0
10357,10358,37194.27668,1.0
10358,10359,45418.3669,1.0
10359,10360,55460.89977999999,1.0
10360,10361,67723.95432,1.0
10361,10362,82698.51384,1.0
10362,10363,100984.1239,1.0
10363,10364,1.6986342419999998,0.0
10364,10365,2.750737373,0.0
10365,10366,4.319651366,0.0
10366,10367,7.346910079,0.0
10367,10368,12.40851466,0.0
10368,10369,20.29913345,0.0
10369,10370,32.94829079,0.0
10370,10371,53.11194495,1.0
10371,10372,84.37704338,1.0
10372,10373,133.1800467,1.0
10373,10374,210.66082319999998,1.0
10374,10375,342.740273,1.0
10375,10376,534.9088259,1.0
10376,10377,829.5185968,1.0
10377,10378,1278.3326140000001,1.0
10378,10379,1957.8168600000001,1.0
10379,10380,2980.226189,1.0
10380,10381,4509.343500999999,1.0
10381,10382,6782.686758,1.0
10382,10383,10142.64989,1.0
10383,10384,15079.908140000001,1.0
10384,10385,22293.55764,1.0
10385,10386,32773.951460000004,1.0
10386,10387,47916.13633,1.0
10387,10388,69674.30631,1.0
10388,10389,100770.9184,1.0
10389,10390,144978.2397,1.0
10390,10391,207495.3337,1.0
10391,10392,295450.1034,1.0
10392,10393,418564.3029,1.0
10393,10394,590029.7753,1.0
10394,10395,827656.9996,1.0
10395,10396,1155372.844,1.0
10396,10397,1605163.802,1.0
10397,10398,2219584.615,1.0
10398,10399,3054980.7830000003,1.0
10399,10400,4185607.9889999996,1.0
10400,10401,5708872.727000001,1.0
10401,10402,7751967.696,1.0
10402,10403,10480233.81,1.0
10403,10404,14107649.39,1.0
10404,10405,18909927.68,1.0
10405,10406,25240797.46,1.0
10406,10407,1.416777489,0.0
10407,10408,1.416777489,0.0
10408,10409,2.833554978,0.0
10409,10410,5.667109956,0.0
10410,10411,7.083887444,0.0
10411,10412,8.500664933,0.0
10412,10413,15.58455238,0.0
10413,10414,25.501994800000002,1.16493962
10414,10415,43.92010216,2.037799082
10415,10416,75.08920691,2.6973085
10416,10417,104.84153420000001,3.195616326
10417,10418,141.6777489,3.572124423
10418,10419,200.72584530000003,3.8566039510000003
10419,10420,284.3838591,4.071549121
10420,10421,402.9086497,4.233955978
10421,10422,570.831905,4.356666282
10422,10423,808.7417929,4.449382926
10423,10424,1145.807167,4.519437158
10424,10425,1623.3538,4.572368273
10425,10426,2299.931121,4.6123616169999995
10426,10427,3258.4906379999998,4.642579525
10427,10428,4616.556183,4.6654113719999994
10428,10429,6540.632876,4.68266251
10429,10430,9266.621422,4.69569701
10430,10431,13128.74063,4.7055455330000004
10431,10432,18600.50418,4.712986814
10432,10433,26352.77561,4.718609249
10433,10434,37336.01925,4.722857411000001
10434,10435,52896.831589999994,4.72606721
10435,10436,74943.04024,4.728492448
10436,10437,106177.6124,4.730324894
10437,10438,150430.051,4.7317094410000005
10438,10439,213125.9099,4.732755568
10439,10440,301951.9915,4.733545994
10440,10441,427798.7842,4.734143218
10441,10442,606095.6873,4.734594466
10442,10443,858702.7259,4.734935416
10443,10444,1216590.692,4.7351930289999995
10444,10445,1723638.305,4.735387675
10445,10446,2442011.95,4.735534744
10446,10447,3459787.558,4.735645865
10447,10448,4901749.1280000005,4.735729825
10448,10449,6944687.821,4.735793264
10449,10450,1.3497757719999999,0.0
10450,10451,1.3497757719999999,0.0
10451,10452,1.3497757719999999,0.0
10452,10453,6.7488788589999995,0.0
10453,10454,9.448430402,0.0
10454,10455,9.448430402,0.0
10455,10456,12.14798195,0.0
10456,10457,14.84753349,0.0
10457,10458,14.84753349,0.0
10458,10459,20.24663658,0.0
10459,10460,28.34529121,0.0
10460,10461,41.84304892,0.0
10461,10462,56.47873365,0.0
10462,10463,76.2336263,0.0
10463,10464,102.8983018,0.0
10464,10465,138.8896347,0.0
10465,10466,187.4698638,0.0
10466,10467,253.0422801,0.0
10467,10468,341.5503389,0.0
10468,10469,461.0163723,0.0
10469,10470,622.2687297,0.0
10470,10471,839.9232549000001,0.0
10471,10472,1133.70806,0.0
10472,10473,1530.251671,0.0
10473,10474,2065.49663,0.0
10474,10475,2787.957308,0.0
10475,10476,3763.117227,0.0
10476,10477,5079.364459,0.0
10477,10478,6856.003081999999,0.0
10478,10479,9254.066851000001,0.0
10479,10480,12490.91523,0.0
10480,10481,16859.93474,0.0
10481,10482,22757.131419999998,0.0
10482,10483,30717.02463,0.0
10483,10484,41461.09562,0.0
10484,10485,55963.18234,0.0
10485,10486,75537.74763,0.0
10486,10487,101959.0216,0.0
10487,10488,137621.8171,0.0
10488,10489,185758.5943,0.0
10489,10490,250732.45,0.0
10490,10491,338432.5862,0.0
10491,10492,456808.1052,0.0
10492,10493,7.124048778,0.0
10493,10494,12.0164869,0.0
10494,10495,16.02760505,0.0
10495,10496,17.19359962,0.0
10496,10497,19.41656012,0.0
10497,10498,20.22146077,0.0
10498,10499,22.73020806,0.0
10499,10500,26.03671033,0.0
10500,10501,31.60252868,0.0
10501,10502,40.88056187,0.0
10502,10503,43.51029983,0.0
10503,10504,55.82386026,0.0
10504,10505,63.14534567,0.0
10505,10506,70.32040138,0.0
10506,10507,77.35195597,0.0
10507,10508,84.24287948,0.0
10508,10509,90.99598451,0.0
10509,10510,97.61402744,0.0
10510,10511,104.0997095,0.0
10511,10512,110.45567790000001,0.0
10512,10513,116.684527,0.0
10513,10514,122.78879909999999,0.0
10514,10515,128.7709857,0.0
10515,10516,134.63352859999998,0.0
10516,10517,140.3788207,0.0
10517,10518,146.0092069,0.0
10518,10519,151.5269854,0.0
10519,10520,156.9344083,0.0
10520,10521,162.23368269999997,0.0
10521,10522,167.4269717,0.0
10522,10523,172.5163949,0.0
10523,10524,177.5040296,0.0
10524,10525,182.39191169999998,0.0
10525,10526,187.182036,0.0
10526,10527,191.87635790000002,0.0
10527,10528,196.47679340000002,0.0
10528,10529,200.9852202,0.0
10529,10530,205.4034784,0.0
10530,10531,209.7333714,0.0
10531,10532,213.9766666,0.0
10532,10533,218.13509590000004,0.0
10533,10534,222.2103566,0.0
10534,10535,226.20411209999997,0.0
10535,10536,10.28227659,0.0
10536,10537,15.15822714,0.0
10537,10538,21.52636547,0.0
10538,10539,29.68413541,0.0
10539,10540,39.62538534,0.71386428
10540,10541,53.9190356,0.8513790059999999
10541,10542,71.76271621,1.012750902
10542,10543,91.65315379,1.202118902
10543,10544,118.79233889999999,1.424339997
10544,10545,151.0371729,1.68511381
10545,10546,192.0230169,2.004796542
10546,10547,266.6998686,2.379940425
10547,10548,331.9643143,2.825360247
10548,10549,409.17814960000004,3.354143003
10549,10550,499.6612613,3.981890556
10550,10551,604.7312833,4.7271247480000005
10551,10552,725.6812442,5.611833894
10552,10553,863.7568965,6.662121551
10553,10554,1020.1343949999999,7.908976707000001
10554,10555,1195.898967,9.389188126
10555,10556,1392.025163,11.146429800000002
10556,10557,1609.359207,13.23254957
10557,10558,1848.603856,15.7090989
10558,10559,2110.306109,18.64914898
10559,10560,2394.847959,22.13944669
10560,10561,2702.440318,26.282974100000004
10561,10562,3033.120103,31.20198699
10562,10563,3386.750407,37.04162202
10563,10564,3763.0235909999997,43.97417903
10564,10565,4161.4670590000005,52.20420478
10565,10566,4581.451424,61.97452816
10566,10567,5022.200758,73.57342491
10567,10568,5482.8045600000005,87.34312328
10568,10569,5962.231093,103.6899015
10569,10570,6459.341729,123.09607530000001
10570,10571,6972.905962000001,146.1342284
10571,10572,7501.6167510000005,173.4841071
10572,10573,8044.105912999999,205.95267619999998
10573,10574,8598.959271,244.49792850000003
10574,10575,9164.731355,290.25715110000004
10575,10576,9739.959429999999,344.58048080000003
10576,10577,10323.1767,409.0707406
10577,10578,10912.924579999999,485.63073110000005
10578,10579,7.402387247999999,0.0
10579,10580,9.243873201,0.0
10580,10581,11.54346413,0.0
10581,10582,14.41512244,0.0
10582,10583,18.00116093,0.0
10583,10584,22.47929535,0.0
10584,10585,28.07145174,0.0
10585,10586,35.05476436,0.0
10586,10587,43.77531019,0.0
10587,10588,54.66525917,0.0
10588,10589,68.26429205,0.0
10589,10590,85.24634546,0.0
10590,10591,106.4530108,0.0
10591,10592,132.9352413,0.0
10592,10593,166.0054351,0.0
10593,10594,207.3024747,0.0
10594,10595,258.8729458,0.0
10595,10596,323.27256189999997,0.0
10596,10597,403.692819,0.0
10597,10598,504.11915930000004,0.0
10598,10599,629.5284801,0.0
10599,10600,786.1357775,0.0
10600,10601,981.7021473,0.0
10601,10602,1225.919407,0.0
10602,10603,1530.8903990000001,0.0
10603,10604,1911.7287809999998,0.0
10604,10605,2387.308024,0.0
10605,10606,2981.196735,0.0
10606,10607,3722.8266670000003,0.0
10607,10608,4648.951285,0.0
10608,10609,5805.467185,0.0
10609,10610,7249.688622,0.0
10610,10611,9053.187873,0.0
10611,10612,11305.342190000001,0.0
10612,10613,14117.763140000001,0.0
10613,10614,17629.82781,0.0
10614,10615,22015.586,0.0
10615,10616,27492.38576,0.0
10616,10617,34331.64461,0.0
10617,10618,42872.30043,0.0
10618,10619,53537.60839,0.0
10619,10620,66856.11649,0.0
10620,10621,83487.85921000001,0.0
10621,10622,46.42845357,0.998748677
10622,10623,66.84333344,0.999233328
10623,10624,94.991867,0.9997158159999999
10624,10625,137.19616299999998,0.999980897
10625,10626,197.8298888,2.1007052880000003
10626,10627,288.22963960000004,2.440458988
10627,10628,420.47717570000003,3.425652222
10628,10629,602.4695293,3.554280279
10629,10630,893.8544841,10.96796852
10630,10631,1308.564854,15.55346031
10631,10632,1917.7785800000001,20.83988566
10632,10633,2808.0308489999998,24.76219745
10633,10634,4112.008644,28.81785007
10634,10635,6021.520417,32.36716714
10635,10636,8817.760678,35.37793827
10636,10637,12912.503490000001,37.87150446
10637,10638,18908.74025,39.89918895
10638,10639,27689.4762,41.52502641
10639,10640,40547.76162,42.81469465
10640,10641,59377.106320000006,43.82929902
10641,10642,86950.3177,44.6224785
10642,10643,127327.8241,45.23956269
10643,10644,186455.613,45.71787063
10644,10645,273040.8366,46.08756076
10645,10646,399834.0263,46.37267826
10646,10647,585506.7343,46.59220467
10647,10648,857401.1049,46.7610138
10648,10649,1255556.2759999998,46.89069617
10649,10650,1838604.5369999998,46.99024616
10650,10651,2692405.5160000003,47.06662144
10651,10652,3942689.86,47.12519126
10652,10653,5773574.315,47.17009155
10653,10654,8454674.74,47.20450377
10654,10655,12380809.71,47.23087259
10655,10656,18130141.48,47.25107501
10656,10657,26549316.04,47.26655126
10657,10658,38878140.2,47.27840594
10658,10659,56932155.37,47.2874859
10659,10660,83369993.98,47.29444025
10660,10661,122084889.5,47.29976637
10661,10662,178777993.5,47.30384536
10662,10663,261797926.8,47.30696917
10663,10664,383370196.3,47.30936143
10664,10665,5.585696375,0.0
10665,10666,7.6143319620000005,0.0
10666,10667,10.16216426,0.0
10667,10668,13.29732577,0.0
10668,10669,17.08264028,0.0
10669,10670,21.57271328,0.0
10670,10671,26.81161624,0.0
10671,10672,32.83081555,0.0
10672,10673,39.64840239,0.0
10673,10674,47.26776916,0.0
10674,10675,55.67776421,0.0
10675,10676,93.50826293,0.0
10676,10677,109.5876328,0.0
10677,10678,127.04562390000001,0.0
10678,10679,145.80313669999998,0.0
10679,10680,165.76137930000002,0.0
10680,10681,186.80519809999998,0.0
10681,10682,208.8066556,0.0
10682,10683,231.6286739,0.0
10683,10684,255.12858799999998,0.0
10684,10685,279.1614831,0.0
10685,10686,303.5832222,0.0
10686,10687,328.2530997,0.0
10687,10688,353.0360848,0.0
10688,10689,377.8046431,0.0
10689,10690,402.44014330000005,0.0
10690,10691,426.83387180000005,0.0
10691,10692,450.88768849999997,0.0
10692,10693,474.5143633,0.0
10693,10694,497.6376381,0.0
10694,10695,520.1920575,0.0
10695,10696,542.1226142,0.0
10696,10697,563.3842473,0.0
10697,10698,583.9412334,0.0
10698,10699,603.7665017999999,0.0
10699,10700,622.8409047,0.0
10700,10701,641.1524645,0.0
10701,10702,658.6956197000001,0.0
10702,10703,675.4704849999999,0.0
10703,10704,691.4821382,0.0
10704,10705,706.7399426,0.0
10705,10706,721.256912,0.0
10706,10707,735.0491228,0.0
10707,10708,310.6722525,0.0
10708,10709,463.18408560000006,0.0
10709,10710,594.5137196000001,3.11303724
10710,10711,741.3769662000001,4.28137233
10711,10712,1033.691313,5.863709512000001
10712,10713,1365.545764,10.84079225
10713,10714,2409.122104,18.03572693
10714,10715,3523.3057729999996,27.44820241
10715,10716,7576.1665219999995,46.51256636
10716,10717,11734.93827,71.78058718
10717,10718,16536.23671,107.53169650000001
10718,10719,22302.03129,173.312692
10719,10720,31493.73771,273.00797289999997
10720,10721,44473.774710000005,430.0513275
10721,10722,62803.48985,677.4312936000001
10722,10723,88687.73481000001,1067.1125240000001
10723,10724,125240.0834,1680.951485
10724,10725,176857.3582,2647.891232
10725,10726,249748.5175,4171.047194
10726,10727,352681.5205,6570.373618
10727,10728,498038.0108,10349.87318
10728,10729,703302.6848,16303.46781
10729,10730,993166.4968,25681.77003
10730,10731,1402496.6940000001,40454.78663
10731,10732,1980530.9409999999,63725.73851
10732,10733,2796800.04,100382.9234
10733,10734,3949491.6739999996,158126.5522
10734,10735,5577261.248,249086.2554
10735,10736,7875910.522000001,392369.0348
10736,10737,11121940.28,618072.8806
10737,10738,15705810.18,973609.1586
10738,10739,22178906.49,1533661.844
10739,10740,31319867.44,2415875.642
10740,10741,44228244.39,3805568.445
10741,10742,62456765.05,5994659.217999999
10742,10743,88198108.56,9442988.521
10743,10744,124548659.3,14874912.65
10744,10745,175880966.1,23431461.95
10745,10746,248369708.7,36910025.77
10746,10747,350734440.3,58141912.17
10747,10748,495288448.2,91587092.65
10748,10749,699419899.3,144271064.1
10749,10750,987683434.5,227260625.4
10750,10751,10.00559445,0.0
10751,10752,14.6173139,0.0
10752,10753,19.54322072,0.0
10753,10754,27.54739219,0.0
10754,10755,39.46518652,0.0
10755,10756,51.71175855,0.0
10756,10757,77.12613841,0.0
10757,10758,100.8839641,0.0
10758,10759,152.045243,0.0
10759,10760,226.2380676,0.0
10760,10761,340.4841861,0.0
10761,10762,463.33894560000005,0.0
10762,10763,657.9304705,0.0
10763,10764,934.2458866000001,0.0
10764,10765,1326.607317,0.0
10765,10766,1883.7513760000002,0.0
10766,10767,2674.8829149999997,0.0
10767,10768,3798.271204,0.0
10768,10769,5393.4563100000005,0.0
10769,10770,7658.581868000001,0.0
10770,10771,10875.00721,0.0
10771,10772,15442.255990000001,0.0
10772,10773,21927.642480000002,0.0
10773,10774,31136.739680000002,0.0
10774,10775,44213.44241,0.0
10775,10776,62782.05457000001,0.0
10776,10777,89149.04973,0.0
10777,10778,126589.5664,0.0
10778,10779,179754.2248,0.0
10779,10780,255246.7968,0.0
10780,10781,362444.4841,0.0
10781,10782,514662.69399999996,0.0
10782,10783,730808.9933,0.0
10783,10784,1037731.685,0.0
10784,10785,1473554.7319999998,0.0
10785,10786,2092413.27,0.0
10786,10787,2971177.925,0.0
10787,10788,4219003.191000001,0.0
10788,10789,5990885.896000001,0.0
10789,10790,8506917.912999999,0.0
10790,10791,12079624.56,0.0
10791,10792,17152784.46,0.0
10792,10793,24356552.93,0.0
10793,10794,1.0,0.0
10794,10795,1.0,0.0
10795,10796,1.0,0.0
10796,10797,1.0,0.0
10797,10798,1.0,0.0
10798,10799,1.0,0.0
10799,10800,1.0,0.0
10800,10801,1.0,0.0
10801,10802,1.0,0.0
10802,10803,1.0,0.0
10803,10804,1.0,0.0
10804,10805,1.0,0.0
10805,10806,1.0,0.0
10806,10807,1.0,0.0
10807,10808,1.0,0.0
10808,10809,1.0,0.0
10809,10810,1.0,0.0
10810,10811,1.0,0.0
10811,10812,1.0,0.0
10812,10813,1.0,0.0
10813,10814,1.0,0.0
10814,10815,1.0,0.0
10815,10816,1.0,0.0
10816,10817,1.0,0.0
