,ForecastId,ConfirmedCases,Fatalities
11158,11159,78.0,2.0
11159,11160,86.0,3.0
11160,11161,95.0,4.0
11161,11162,104.0,4.0
11162,11163,115.0,5.0
11163,11164,126.0,6.0
11164,11165,138.0,8.0
11165,11166,151.0,9.0
11166,11167,165.0,11.0
11167,11168,179.0,12.0
11168,11169,195.0,14.0
11169,11170,212.0,17.0
11170,11171,230.0,19.0
11171,11172,249.0,21.0
11172,11173,270.0,24.0
11173,11174,292.0,27.0
11174,11175,315.0,30.0
11175,11176,339.0,34.0
11176,11177,366.0,38.0
11177,11178,393.0,42.0
11178,11179,423.0,46.0
11179,11180,454.0,51.0
11180,11181,-15.0,0.0
11181,11182,-3.0,0.0
11182,11183,14.0,0.0
11183,11184,37.0,0.0
11184,11185,67.0,0.0
11185,11186,106.0,0.0
11186,11187,155.0,0.0
11187,11188,214.0,0.0
11188,11189,286.0,1.0
11189,11190,372.0,1.0
11190,11191,474.0,1.0
11191,11192,593.0,2.0
11192,11193,731.0,2.0
11193,11194,891.0,3.0
11194,11195,1074.0,3.0
11195,11196,1283.0,4.0
11196,11197,1520.0,5.0
11197,11198,1788.0,6.0
11198,11199,2088.0,7.0
11199,11200,2425.0,8.0
11200,11201,2801.0,9.0
11201,11202,3219.0,11.0
11202,11203,3683.0,12.0
11203,11204,4195.0,14.0
11204,11205,4759.0,16.0
11205,11206,5379.0,18.0
11206,11207,6059.0,21.0
11207,11208,6803.0,24.0
11208,11209,7616.0,26.0
11209,11210,8500.0,30.0
11210,11211,9462.0,33.0
11211,11212,10505.0,37.0
11212,11213,11635.0,41.0
11213,11214,12857.0,46.0
11214,11215,14176.0,50.0
11215,11216,15598.0,56.0
11216,11217,17128.0,61.0
11217,11218,18773.0,67.0
11218,11219,20537.0,74.0
11219,11220,22429.0,81.0
11220,11221,24454.0,88.0
11221,11222,26618.0,96.0
11222,11223,28930.0,105.0
11223,11224,6.0,0.0
11224,11225,24.0,0.0
11225,11226,49.0,0.0
11226,11227,81.0,1.0
11227,11228,122.0,1.0
11228,11229,172.0,2.0
11229,11230,234.0,2.0
11230,11231,309.0,3.0
11231,11232,398.0,4.0
11232,11233,502.0,6.0
11233,11234,625.0,7.0
11234,11235,768.0,9.0
11235,11236,932.0,11.0
11236,11237,1120.0,13.0
11237,11238,1334.0,16.0
11238,11239,1577.0,19.0
11239,11240,1852.0,22.0
11240,11241,2160.0,26.0
11241,11242,2505.0,31.0
11242,11243,2890.0,35.0
11243,11244,3318.0,41.0
11244,11245,3793.0,47.0
11245,11246,4317.0,53.0
11246,11247,4894.0,61.0
11247,11248,5529.0,69.0
11248,11249,6225.0,77.0
11249,11250,6987.0,87.0
11250,11251,7818.0,97.0
11251,11252,8723.0,109.0
11252,11253,9707.0,121.0
11253,11254,10774.0,135.0
11254,11255,11931.0,149.0
11255,11256,13181.0,165.0
11256,11257,14531.0,182.0
11257,11258,15986.0,201.0
11258,11259,17551.0,220.0
11259,11260,19234.0,242.0
11260,11261,21040.0,265.0
11261,11262,22976.0,289.0
11262,11263,25048.0,316.0
11263,11264,27264.0,344.0
11264,11265,29630.0,374.0
11265,11266,32154.0,406.0
11266,11267,0.0,0.0
11267,11268,0.0,0.0
11268,11269,0.0,0.0
11269,11270,0.0,0.0
11270,11271,0.0,0.0
11271,11272,0.0,0.0
11272,11273,0.0,0.0
11273,11274,0.0,0.0
11274,11275,0.0,0.0
11275,11276,0.0,0.0
11276,11277,0.0,0.0
11277,11278,0.0,0.0
11278,11279,0.0,0.0
11279,11280,0.0,0.0
11280,11281,0.0,0.0
11281,11282,0.0,0.0
11282,11283,0.0,0.0
11283,11284,0.0,0.0
11284,11285,0.0,0.0
11285,11286,0.0,0.0
11286,11287,0.0,0.0
11287,11288,0.0,0.0
11288,11289,0.0,0.0
11289,11290,0.0,0.0
11290,11291,0.0,0.0
11291,11292,0.0,0.0
11292,11293,0.0,0.0
11293,11294,0.0,0.0
11294,11295,0.0,0.0
11295,11296,0.0,0.0
11296,11297,0.0,0.0
11297,11298,0.0,0.0
11298,11299,0.0,0.0
11299,11300,0.0,0.0
11300,11301,0.0,0.0
11301,11302,0.0,0.0
11302,11303,0.0,0.0
11303,11304,0.0,0.0
11304,11305,0.0,0.0
11305,11306,0.0,0.0
11306,11307,0.0,0.0
11307,11308,0.0,0.0
11308,11309,0.0,0.0
11309,11310,0.0,0.0
11310,11311,0.0,0.0
11311,11312,0.0,0.0
11312,11313,0.0,0.0
11313,11314,0.0,0.0
11314,11315,0.0,0.0
11315,11316,0.0,0.0
11316,11317,0.0,0.0
11317,11318,0.0,0.0
11318,11319,0.0,0.0
11319,11320,0.0,0.0
11320,11321,0.0,0.0
11321,11322,0.0,0.0
11322,11323,0.0,0.0
11323,11324,0.0,0.0
11324,11325,0.0,0.0
11325,11326,0.0,0.0
11326,11327,0.0,0.0
11327,11328,0.0,0.0
11328,11329,0.0,0.0
11329,11330,0.0,0.0
11330,11331,0.0,0.0
11331,11332,0.0,0.0
11332,11333,0.0,0.0
11333,11334,0.0,0.0
11334,11335,0.0,0.0
11335,11336,0.0,0.0
11336,11337,0.0,0.0
11337,11338,0.0,0.0
11338,11339,0.0,0.0
11339,11340,0.0,0.0
11340,11341,0.0,0.0
11341,11342,0.0,0.0
11342,11343,0.0,0.0
11343,11344,0.0,0.0
11344,11345,0.0,0.0
11345,11346,0.0,0.0
11346,11347,0.0,0.0
11347,11348,0.0,0.0
11348,11349,0.0,0.0
11349,11350,0.0,0.0
11350,11351,0.0,0.0
11351,11352,0.0,0.0
11352,11353,-1.0,0.0
11353,11354,4.0,0.0
11354,11355,11.0,0.0
11355,11356,21.0,0.0
11356,11357,33.0,0.0
11357,11358,48.0,0.0
11358,11359,67.0,0.0
11359,11360,90.0,0.0
11360,11361,117.0,0.0
11361,11362,149.0,0.0
11362,11363,187.0,1.0
11363,11364,232.0,1.0
11364,11365,283.0,1.0
11365,11366,342.0,1.0
11366,11367,409.0,2.0
11367,11368,486.0,2.0
11368,11369,572.0,2.0
11369,11370,670.0,3.0
11370,11371,779.0,3.0
11371,11372,902.0,4.0
11372,11373,1038.0,4.0
11373,11374,1189.0,5.0
11374,11375,1357.0,6.0
11375,11376,1541.0,7.0
11376,11377,1745.0,8.0
11377,11378,1968.0,9.0
11378,11379,2212.0,10.0
11379,11380,2479.0,12.0
11380,11381,2770.0,13.0
11381,11382,3087.0,15.0
11382,11383,3431.0,16.0
11383,11384,3804.0,18.0
11384,11385,4208.0,20.0
11385,11386,4644.0,23.0
11386,11387,5114.0,25.0
11387,11388,5621.0,28.0
11388,11389,6165.0,31.0
11389,11390,6750.0,34.0
11390,11391,7378.0,37.0
11391,11392,8050.0,40.0
11392,11393,8769.0,44.0
11393,11394,9538.0,48.0
11394,11395,10358.0,53.0
11395,11396,1.0,0.0
11396,11397,4.0,0.0
11397,11398,7.0,0.0
11398,11399,10.0,0.0
11399,11400,14.0,0.0
11400,11401,19.0,0.0
11401,11402,24.0,1.0
11402,11403,30.0,1.0
11403,11404,38.0,2.0
11404,11405,45.0,2.0
11405,11406,54.0,3.0
11406,11407,64.0,4.0
11407,11408,75.0,6.0
11408,11409,87.0,7.0
11409,11410,100.0,9.0
11410,11411,115.0,11.0
11411,11412,131.0,13.0
11412,11413,148.0,15.0
11413,11414,167.0,18.0
11414,11415,187.0,22.0
11415,11416,209.0,25.0
11416,11417,233.0,29.0
11417,11418,259.0,34.0
11418,11419,286.0,38.0
11419,11420,316.0,44.0
11420,11421,347.0,50.0
11421,11422,381.0,57.0
11422,11423,417.0,64.0
11423,11424,456.0,72.0
11424,11425,497.0,81.0
11425,11426,540.0,90.0
11426,11427,586.0,101.0
11427,11428,635.0,112.0
11428,11429,687.0,124.0
11429,11430,742.0,138.0
11430,11431,799.0,152.0
11431,11432,860.0,168.0
11432,11433,925.0,184.0
11433,11434,992.0,202.0
11434,11435,1064.0,221.0
11435,11436,1138.0,242.0
11436,11437,1217.0,264.0
11437,11438,1300.0,287.0
11438,11439,-0.0,0.0
11439,11440,-0.0,0.0
11440,11441,-0.0,0.0
11441,11442,0.0,0.0
11442,11443,1.0,0.0
11443,11444,1.0,0.0
11444,11445,2.0,0.0
11445,11446,3.0,0.0
11446,11447,4.0,0.0
11447,11448,5.0,0.0
11448,11449,7.0,0.0
11449,11450,9.0,0.0
11450,11451,11.0,0.0
11451,11452,14.0,0.0
11452,11453,17.0,0.0
11453,11454,20.0,0.0
11454,11455,24.0,0.0
11455,11456,28.0,0.0
11456,11457,33.0,0.0
11457,11458,39.0,0.0
11458,11459,45.0,0.0
11459,11460,52.0,0.0
11460,11461,60.0,0.0
11461,11462,69.0,0.0
11462,11463,78.0,0.0
11463,11464,88.0,0.0
11464,11465,100.0,0.0
11465,11466,113.0,0.0
11466,11467,126.0,0.0
11467,11468,142.0,0.0
11468,11469,158.0,0.0
11469,11470,176.0,0.0
11470,11471,195.0,0.0
11471,11472,216.0,0.0
11472,11473,238.0,0.0
11473,11474,263.0,0.0
11474,11475,289.0,0.0
11475,11476,318.0,0.0
11476,11477,348.0,0.0
11477,11478,380.0,0.0
11478,11479,416.0,0.0
11479,11480,453.0,0.0
11480,11481,493.0,0.0
11481,11482,13.0,0.0
11482,11483,20.0,0.0
11483,11484,29.0,0.0
11484,11485,40.0,1.0
11485,11486,53.0,1.0
11486,11487,69.0,1.0
11487,11488,88.0,2.0
11488,11489,111.0,2.0
11489,11490,138.0,3.0
11490,11491,168.0,4.0
11491,11492,204.0,5.0
11492,11493,244.0,6.0
11493,11494,291.0,8.0
11494,11495,344.0,9.0
11495,11496,403.0,11.0
11496,11497,470.0,13.0
11497,11498,546.0,16.0
11498,11499,630.0,18.0
11499,11500,723.0,21.0
11500,11501,827.0,24.0
11501,11502,942.0,28.0
11502,11503,1068.0,32.0
11503,11504,1208.0,37.0
11504,11505,1360.0,42.0
11505,11506,1528.0,47.0
11506,11507,1711.0,53.0
11507,11508,1910.0,60.0
11508,11509,2128.0,67.0
11509,11510,2363.0,75.0
11510,11511,2619.0,84.0
11511,11512,2896.0,93.0
11512,11513,3195.0,103.0
11513,11514,3517.0,114.0
11514,11515,3865.0,126.0
11515,11516,4238.0,138.0
11516,11517,4640.0,152.0
11517,11518,5070.0,167.0
11518,11519,5532.0,182.0
11519,11520,6026.0,200.0
11520,11521,6553.0,218.0
11521,11522,7116.0,237.0
11522,11523,7717.0,258.0
11523,11524,8356.0,280.0
11524,11525,398.0,25.0
11525,11526,488.0,29.0
11526,11527,590.0,34.0
11527,11528,705.0,40.0
11528,11529,833.0,46.0
11529,11530,976.0,53.0
11530,11531,1135.0,61.0
11531,11532,1310.0,69.0
11532,11533,1503.0,78.0
11533,11534,1714.0,88.0
11534,11535,1945.0,99.0
11535,11536,2197.0,110.0
11536,11537,2471.0,122.0
11537,11538,2768.0,136.0
11538,11539,3090.0,150.0
11539,11540,3437.0,166.0
11540,11541,3811.0,182.0
11541,11542,4214.0,200.0
11542,11543,4646.0,218.0
11543,11544,5109.0,238.0
11544,11545,5604.0,260.0
11545,11546,6134.0,282.0
11546,11547,6698.0,306.0
11547,11548,7300.0,332.0
11548,11549,7939.0,359.0
11549,11550,8619.0,387.0
11550,11551,9340.0,417.0
11551,11552,10104.0,449.0
11552,11553,10913.0,483.0
11553,11554,11768.0,518.0
11554,11555,12671.0,555.0
11555,11556,13624.0,594.0
11556,11557,14629.0,635.0
11557,11558,15688.0,678.0
11558,11559,16802.0,724.0
11559,11560,17972.0,771.0
11560,11561,19202.0,821.0
11561,11562,20494.0,873.0
11562,11563,21848.0,927.0
11563,11564,23267.0,984.0
11564,11565,24753.0,1043.0
11565,11566,26309.0,1105.0
11566,11567,27935.0,1170.0
11567,11568,-1.0,0.0
11568,11569,-1.0,0.0
11569,11570,-0.0,0.0
11570,11571,0.0,0.0
11571,11572,1.0,0.0
11572,11573,2.0,0.0
11573,11574,3.0,0.0
11574,11575,5.0,0.0
11575,11576,7.0,0.0
11576,11577,9.0,0.0
11577,11578,12.0,0.0
11578,11579,16.0,0.0
11579,11580,20.0,0.0
11580,11581,24.0,0.0
11581,11582,30.0,0.0
11582,11583,36.0,0.0
11583,11584,43.0,0.0
11584,11585,51.0,0.0
11585,11586,60.0,0.0
11586,11587,70.0,0.0
11587,11588,82.0,0.0
11588,11589,94.0,0.0
11589,11590,108.0,0.0
11590,11591,124.0,0.0
11591,11592,142.0,0.0
11592,11593,160.0,0.0
11593,11594,181.0,0.0
11594,11595,204.0,0.0
11595,11596,230.0,0.0
11596,11597,257.0,0.0
11597,11598,287.0,0.0
11598,11599,319.0,0.0
11599,11600,354.0,0.0
11600,11601,392.0,0.0
11601,11602,433.0,0.0
11602,11603,478.0,0.0
11603,11604,525.0,0.0
11604,11605,577.0,0.0
11605,11606,632.0,0.0
11606,11607,691.0,0.0
11607,11608,755.0,0.0
11608,11609,823.0,0.0
11609,11610,895.0,0.0
11610,11611,3.0,0.0
11611,11612,13.0,0.0
11612,11613,27.0,0.0
11613,11614,44.0,0.0
11614,11615,66.0,0.0
11615,11616,94.0,1.0
11616,11617,127.0,1.0
11617,11618,167.0,2.0
11618,11619,215.0,2.0
11619,11620,271.0,3.0
11620,11621,336.0,4.0
11621,11622,412.0,4.0
11622,11623,500.0,6.0
11623,11624,600.0,7.0
11624,11625,713.0,8.0
11625,11626,842.0,10.0
11626,11627,988.0,12.0
11627,11628,1151.0,14.0
11628,11629,1333.0,17.0
11629,11630,1536.0,19.0
11630,11631,1762.0,22.0
11631,11632,2013.0,26.0
11632,11633,2289.0,30.0
11633,11634,2593.0,34.0
11634,11635,2927.0,38.0
11635,11636,3293.0,43.0
11636,11637,3694.0,49.0
11637,11638,4130.0,55.0
11638,11639,4606.0,62.0
11639,11640,5122.0,69.0
11640,11641,5682.0,76.0
11641,11642,6289.0,85.0
11642,11643,6945.0,94.0
11643,11644,7652.0,104.0
11644,11645,8414.0,115.0
11645,11646,9234.0,126.0
11646,11647,10116.0,139.0
11647,11648,11061.0,152.0
11648,11649,12074.0,167.0
11649,11650,13158.0,182.0
11650,11651,14316.0,198.0
11651,11652,15553.0,216.0
11652,11653,16873.0,235.0
11653,11654,2.0,0.0
11654,11655,3.0,0.0
11655,11656,4.0,0.0
11656,11657,6.0,0.0
11657,11658,7.0,0.0
11658,11659,9.0,0.0
11659,11660,11.0,0.0
11660,11661,14.0,0.0
11661,11662,17.0,0.0
11662,11663,20.0,0.0
11663,11664,24.0,0.0
11664,11665,28.0,0.0
11665,11666,32.0,0.0
11666,11667,37.0,0.0
11667,11668,43.0,0.0
11668,11669,49.0,0.0
11669,11670,56.0,0.0
11670,11671,64.0,0.0
11671,11672,72.0,0.0
11672,11673,82.0,0.0
11673,11674,92.0,0.0
11674,11675,103.0,0.0
11675,11676,115.0,0.0
11676,11677,128.0,0.0
11677,11678,142.0,0.0
11678,11679,158.0,0.0
11679,11680,174.0,0.0
11680,11681,192.0,0.0
11681,11682,211.0,0.0
11682,11683,232.0,0.0
11683,11684,254.0,0.0
11684,11685,278.0,0.0
11685,11686,304.0,0.0
11686,11687,331.0,0.0
11687,11688,360.0,0.0
11688,11689,392.0,0.0
11689,11690,425.0,0.0
11690,11691,461.0,0.0
11691,11692,498.0,0.0
11692,11693,538.0,0.0
11693,11694,581.0,0.0
11694,11695,626.0,0.0
11695,11696,674.0,0.0
11696,11697,-1.0,1.0
11697,11698,0.0,1.0
11698,11699,2.0,1.0
11699,11700,5.0,1.0
11700,11701,9.0,1.0
11701,11702,14.0,2.0
11702,11703,20.0,2.0
11703,11704,28.0,2.0
11704,11705,37.0,2.0
11705,11706,48.0,3.0
11706,11707,60.0,3.0
11707,11708,75.0,3.0
11708,11709,93.0,4.0
11709,11710,113.0,4.0
11710,11711,136.0,5.0
11711,11712,162.0,5.0
11712,11713,192.0,6.0
11713,11714,225.0,6.0
11714,11715,263.0,7.0
11715,11716,305.0,8.0
11716,11717,352.0,8.0
11717,11718,405.0,9.0
11718,11719,463.0,10.0
11719,11720,527.0,11.0
11720,11721,598.0,12.0
11721,11722,676.0,13.0
11722,11723,761.0,14.0
11723,11724,854.0,15.0
11724,11725,956.0,16.0
11725,11726,1067.0,17.0
11726,11727,1188.0,19.0
11727,11728,1318.0,20.0
11728,11729,1460.0,21.0
11729,11730,1613.0,23.0
11730,11731,1778.0,24.0
11731,11732,1957.0,26.0
11732,11733,2148.0,28.0
11733,11734,2354.0,30.0
11734,11735,2575.0,32.0
11735,11736,2812.0,34.0
11736,11737,3066.0,36.0
11737,11738,3337.0,38.0
11738,11739,3627.0,40.0
11739,11740,69.0,0.0
11740,11741,76.0,0.0
11741,11742,84.0,0.0
11742,11743,93.0,0.0
11743,11744,103.0,0.0
11744,11745,113.0,0.0
11745,11746,124.0,0.0
11746,11747,137.0,1.0
11747,11748,150.0,1.0
11748,11749,164.0,1.0
11749,11750,179.0,2.0
11750,11751,196.0,2.0
11751,11752,214.0,2.0
11752,11753,232.0,3.0
11753,11754,252.0,4.0
11754,11755,274.0,4.0
11755,11756,297.0,5.0
11756,11757,321.0,6.0
11757,11758,347.0,7.0
11758,11759,374.0,8.0
11759,11760,403.0,9.0
11760,11761,434.0,11.0
11761,11762,467.0,12.0
11762,11763,501.0,14.0
11763,11764,538.0,16.0
11764,11765,576.0,18.0
11765,11766,616.0,20.0
11766,11767,659.0,22.0
11767,11768,703.0,25.0
11768,11769,750.0,27.0
11769,11770,800.0,30.0
11770,11771,852.0,34.0
11771,11772,906.0,37.0
11772,11773,963.0,41.0
11773,11774,1022.0,45.0
11774,11775,1084.0,50.0
11775,11776,1150.0,55.0
11776,11777,1218.0,60.0
11777,11778,1289.0,65.0
11778,11779,1363.0,71.0
11779,11780,1440.0,78.0
11780,11781,1521.0,84.0
11781,11782,1604.0,91.0
11782,11783,0.0,0.0
11783,11784,0.0,0.0
11784,11785,1.0,0.0
11785,11786,1.0,0.0
11786,11787,1.0,0.0
11787,11788,1.0,0.0
11788,11789,2.0,1.0
11789,11790,2.0,1.0
11790,11791,3.0,1.0
11791,11792,3.0,1.0
11792,11793,4.0,1.0
11793,11794,5.0,1.0
11794,11795,6.0,1.0
11795,11796,7.0,2.0
11796,11797,8.0,2.0
11797,11798,9.0,2.0
11798,11799,10.0,2.0
11799,11800,12.0,2.0
11800,11801,14.0,2.0
11801,11802,16.0,3.0
11802,11803,18.0,3.0
11803,11804,20.0,3.0
11804,11805,23.0,4.0
11805,11806,26.0,4.0
11806,11807,29.0,4.0
11807,11808,32.0,4.0
11808,11809,36.0,5.0
11809,11810,40.0,5.0
11810,11811,44.0,6.0
11811,11812,49.0,6.0
11812,11813,54.0,6.0
11813,11814,60.0,7.0
11814,11815,65.0,7.0
11815,11816,72.0,8.0
11816,11817,79.0,8.0
11817,11818,86.0,9.0
11818,11819,94.0,10.0
11819,11820,102.0,10.0
11820,11821,112.0,11.0
11821,11822,121.0,12.0
11822,11823,132.0,12.0
11823,11824,143.0,13.0
11824,11825,154.0,14.0
11825,11826,1.0,0.0
11826,11827,2.0,0.0
11827,11828,3.0,0.0
11828,11829,4.0,0.0
11829,11830,6.0,0.0
11830,11831,8.0,0.0
11831,11832,11.0,0.0
11832,11833,14.0,0.0
11833,11834,18.0,0.0
11834,11835,23.0,0.0
11835,11836,28.0,0.0
11836,11837,34.0,0.0
11837,11838,41.0,0.0
11838,11839,49.0,0.0
11839,11840,58.0,0.0
11840,11841,68.0,0.0
11841,11842,79.0,0.0
11842,11843,92.0,0.0
11843,11844,106.0,0.0
11844,11845,122.0,0.0
11845,11846,139.0,0.0
11846,11847,159.0,0.0
11847,11848,180.0,0.0
11848,11849,204.0,0.0
11849,11850,230.0,0.0
11850,11851,258.0,0.0
11851,11852,289.0,0.0
11852,11853,323.0,0.0
11853,11854,359.0,0.0
11854,11855,399.0,0.0
11855,11856,442.0,0.0
11856,11857,489.0,0.0
11857,11858,540.0,0.0
11858,11859,594.0,0.0
11859,11860,652.0,0.0
11860,11861,715.0,0.0
11861,11862,783.0,0.0
11862,11863,856.0,0.0
11863,11864,933.0,0.0
11864,11865,1016.0,0.0
11865,11866,1105.0,0.0
11866,11867,1200.0,0.0
11867,11868,1301.0,0.0
11868,11869,1.0,0.0
11869,11870,2.0,0.0
11870,11871,2.0,0.0
11871,11872,3.0,0.0
11872,11873,4.0,0.0
11873,11874,5.0,0.0
11874,11875,6.0,0.0
11875,11876,7.0,0.0
11876,11877,9.0,0.0
11877,11878,10.0,0.0
11878,11879,12.0,0.0
11879,11880,15.0,0.0
11880,11881,17.0,0.0
11881,11882,20.0,0.0
11882,11883,24.0,0.0
11883,11884,27.0,0.0
11884,11885,31.0,0.0
11885,11886,36.0,0.0
11886,11887,41.0,0.0
11887,11888,47.0,0.0
11888,11889,53.0,0.0
11889,11890,60.0,0.0
11890,11891,67.0,0.0
11891,11892,75.0,0.0
11892,11893,84.0,0.0
11893,11894,94.0,0.0
11894,11895,104.0,0.0
11895,11896,116.0,0.0
11896,11897,128.0,0.0
11897,11898,142.0,0.0
11898,11899,156.0,0.0
11899,11900,172.0,0.0
11900,11901,189.0,0.0
11901,11902,207.0,0.0
11902,11903,226.0,0.0
11903,11904,247.0,0.0
11904,11905,270.0,0.0
11905,11906,294.0,0.0
11906,11907,319.0,0.0
11907,11908,347.0,0.0
11908,11909,376.0,0.0
11909,11910,407.0,0.0
11910,11911,440.0,0.0
11911,11912,0.0,0.0
11912,11913,0.0,0.0
11913,11914,0.0,0.0
11914,11915,0.0,0.0
11915,11916,0.0,0.0
11916,11917,0.0,0.0
11917,11918,0.0,0.0
11918,11919,1.0,0.0
11919,11920,1.0,0.0
11920,11921,1.0,0.0
11921,11922,1.0,0.0
11922,11923,1.0,0.0
11923,11924,1.0,0.0
11924,11925,2.0,0.0
11925,11926,2.0,0.0
11926,11927,2.0,0.0
11927,11928,2.0,0.0
11928,11929,2.0,0.0
11929,11930,3.0,0.0
11930,11931,3.0,0.0
11931,11932,4.0,0.0
11932,11933,4.0,0.0
11933,11934,4.0,0.0
11934,11935,5.0,0.0
11935,11936,5.0,0.0
11936,11937,6.0,0.0
11937,11938,6.0,0.0
11938,11939,7.0,0.0
11939,11940,8.0,0.0
11940,11941,8.0,0.0
11941,11942,9.0,0.0
11942,11943,10.0,0.0
11943,11944,11.0,0.0
11944,11945,12.0,0.0
11945,11946,13.0,0.0
11946,11947,14.0,0.0
11947,11948,15.0,0.0
11948,11949,16.0,0.0
11949,11950,18.0,0.0
11950,11951,19.0,0.0
11951,11952,20.0,0.0
11952,11953,22.0,0.0
11953,11954,23.0,0.0
11954,11955,554.0,3.0
11955,11956,753.0,11.0
11956,11957,1000.0,22.0
11957,11958,1302.0,36.0
11958,11959,1666.0,54.0
11959,11960,2100.0,76.0
11960,11961,2615.0,104.0
11961,11962,3217.0,137.0
11962,11963,3919.0,176.0
11963,11964,4730.0,222.0
11964,11965,5662.0,276.0
11965,11966,6726.0,339.0
11966,11967,7937.0,411.0
11967,11968,9307.0,494.0
11968,11969,10851.0,588.0
11969,11970,12584.0,695.0
11970,11971,14522.0,815.0
11971,11972,16682.0,951.0
11972,11973,19082.0,1102.0
11973,11974,21740.0,1272.0
11974,11975,24676.0,1460.0
11975,11976,27909.0,1668.0
11976,11977,31462.0,1898.0
11977,11978,35358.0,2152.0
11978,11979,39618.0,2431.0
11979,11980,44267.0,2736.0
11980,11981,49331.0,3070.0
11981,11982,54837.0,3435.0
11982,11983,60811.0,3833.0
11983,11984,67282.0,4264.0
11984,11985,74280.0,4733.0
11985,11986,81835.0,5241.0
11986,11987,89980.0,5789.0
11987,11988,98747.0,6382.0
11988,11989,108171.0,7020.0
11989,11990,118287.0,7707.0
11990,11991,129132.0,8446.0
11991,11992,140744.0,9238.0
11992,11993,153162.0,10088.0
11993,11994,166427.0,10997.0
11994,11995,180580.0,11969.0
11995,11996,195665.0,13007.0
11996,11997,211726.0,14114.0
11997,11998,2.0,0.0
11998,11999,6.0,0.0
11999,12000,12.0,0.0
12000,12001,19.0,0.0
12001,12002,27.0,0.0
12002,12003,37.0,0.0
12003,12004,49.0,0.0
12004,12005,64.0,0.0
12005,12006,81.0,0.0
12006,12007,101.0,0.0
12007,12008,125.0,0.0
12008,12009,152.0,0.0
12009,12010,182.0,0.0
12010,12011,217.0,0.0
12011,12012,257.0,0.0
12012,12013,301.0,0.0
12013,12014,352.0,0.0
12014,12015,408.0,0.0
12015,12016,470.0,0.0
12016,12017,539.0,0.0
12017,12018,616.0,0.0
12018,12019,701.0,0.0
12019,12020,794.0,0.0
12020,12021,897.0,0.0
12021,12022,1010.0,0.0
12022,12023,1132.0,0.0
12023,12024,1267.0,0.0
12024,12025,1413.0,0.0
12025,12026,1571.0,0.0
12026,12027,1743.0,0.0
12027,12028,1930.0,0.0
12028,12029,2131.0,0.0
12029,12030,2348.0,0.0
12030,12031,2582.0,0.0
12031,12032,2834.0,0.0
12032,12033,3104.0,0.0
12033,12034,3395.0,0.0
12034,12035,3706.0,0.0
12035,12036,4038.0,0.0
12036,12037,4394.0,0.0
12037,12038,4774.0,0.0
12038,12039,5178.0,0.0
12039,12040,5610.0,0.0
12040,12041,1.0,0.0
12041,12042,3.0,0.0
12042,12043,4.0,0.0
12043,12044,7.0,0.0
12044,12045,9.0,0.0
12045,12046,13.0,0.0
12046,12047,16.0,0.0
12047,12048,21.0,0.0
12048,12049,26.0,0.0
12049,12050,33.0,0.0
12050,12051,40.0,0.0
12051,12052,48.0,0.0
12052,12053,57.0,0.0
12053,12054,68.0,0.0
12054,12055,80.0,0.0
12055,12056,93.0,0.0
12056,12057,108.0,0.0
12057,12058,125.0,0.0
12058,12059,144.0,0.0
12059,12060,164.0,0.0
12060,12061,187.0,0.0
12061,12062,212.0,0.0
12062,12063,240.0,0.0
12063,12064,270.0,0.0
12064,12065,303.0,0.0
12065,12066,340.0,0.0
12066,12067,379.0,0.0
12067,12068,422.0,0.0
12068,12069,468.0,0.0
12069,12070,518.0,0.0
12070,12071,573.0,0.0
12071,12072,631.0,0.0
12072,12073,694.0,0.0
12073,12074,762.0,0.0
12074,12075,836.0,0.0
12075,12076,914.0,0.0
12076,12077,998.0,0.0
12077,12078,1088.0,0.0
12078,12079,1184.0,0.0
12079,12080,1287.0,0.0
12080,12081,1396.0,0.0
12081,12082,1513.0,0.0
12082,12083,1637.0,0.0
12083,12084,5.0,0.0
12084,12085,8.0,0.0
12085,12086,11.0,0.0
12086,12087,15.0,0.0
12087,12088,19.0,0.0
12088,12089,24.0,0.0
12089,12090,31.0,0.0
12090,12091,38.0,0.0
12091,12092,46.0,0.0
12092,12093,56.0,0.0
12093,12094,67.0,0.0
12094,12095,79.0,0.0
12095,12096,93.0,0.0
12096,12097,109.0,0.0
12097,12098,126.0,0.0
12098,12099,146.0,0.0
12099,12100,167.0,0.0
12100,12101,191.0,0.0
12101,12102,218.0,0.0
12102,12103,247.0,0.0
12103,12104,279.0,0.0
12104,12105,314.0,0.0
12105,12106,352.0,0.0
12106,12107,394.0,0.0
